time,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,relative_humidity_2m_mean,cloud_cover_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_mean,wind_speed_10m_max,wind_gusts_10m_max,city,state,region,latitude,longitude
2026-01-01,63,59.3,63.9,54.8,59.6,65.6,55.4,89,79,0.976,0.976,0.0,4.0,10.0,19.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-02,61,58.4,63.0,52.2,59.0,64.8,51.7,91,94,0.236,0.236,0.0,2.8,6.9,14.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-03,63,59.0,61.1,55.8,59.8,62.6,57.0,95,100,0.508,0.508,0.0,4.1,7.7,15.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-04,61,56.6,59.6,54.4,57.1,59.4,54.6,95,99,0.319,0.319,0.0,2.8,5.9,19.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-05,51,55.6,61.2,49.5,55.2,60.7,47.7,89,66,0.063,0.063,0.0,2.5,4.6,11.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-06,61,55.7,64.2,49.9,54.5,63.9,47.7,80,78,0.138,0.138,0.0,2.6,4.7,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-07,3,55.3,66.2,46.2,52.7,63.8,44.4,74,15,0.0,0.0,0.0,4.2,11.9,25.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-08,2,52.2,59.4,43.6,46.4,52.3,40.9,63,11,0.0,0.0,0.0,7.8,14.8,33.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-09,3,47.9,60.3,37.8,44.0,56.5,33.9,68,13,0.0,0.0,0.0,2.2,6.0,16.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-10,1,50.4,64.3,39.7,47.1,63.4,35.3,64,5,0.0,0.0,0.0,1.8,4.3,10.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-11,1,53.6,67.2,43.2,50.2,65.6,38.4,59,9,0.0,0.0,0.0,2.2,3.4,7.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-12,3,53.6,68.2,41.6,50.9,66.2,37.2,66,15,0.0,0.0,0.0,2.0,3.5,9.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-13,0,55.7,74.0,43.1,53.8,73.0,39.1,70,0,0.0,0.0,0.0,2.0,3.8,8.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-14,0,58.7,75.7,47.0,57.4,75.7,43.8,69,2,0.0,0.0,0.0,1.9,3.2,8.1,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-15,2,60.0,77.7,46.8,59.3,77.5,43.8,71,7,0.0,0.0,0.0,1.8,5.4,10.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-16,3,58.6,74.6,45.8,57.4,74.4,42.7,68,25,0.0,0.0,0.0,1.7,3.4,9.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-17,3,57.6,72.9,45.0,55.8,71.3,41.5,65,92,0.0,0.0,0.0,1.7,2.9,7.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-18,3,58.2,73.9,44.1,56.4,72.2,41.0,67,49,0.0,0.0,0.0,1.9,3.3,7.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-19,3,60.2,71.4,52.4,58.4,69.8,49.5,59,14,0.0,0.0,0.0,1.4,3.0,7.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-20,3,57.8,72.8,45.7,56.2,71.6,42.0,67,50,0.0,0.0,0.0,1.6,2.9,6.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-21,3,56.4,64.3,49.1,55.6,63.6,46.6,76,98,0.0,0.0,0.0,1.3,3.0,8.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-22,63,56.6,62.2,52.1,56.6,62.8,51.4,89,83,0.268,0.268,0.0,2.1,6.3,13.0,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-23,51,57.3,65.9,52.3,57.5,65.6,52.2,87,62,0.004,0.004,0.0,2.1,4.3,11.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-24,53,56.7,62.8,50.4,56.5,62.0,49.0,87,51,0.051,0.051,0.0,2.4,4.1,10.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-25,3,52.4,66.1,38.2,49.7,63.1,34.0,69,71,0.0,0.0,0.0,1.5,3.5,7.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-26,3,55.3,70.0,43.4,51.6,65.2,39.5,59,57,0.0,0.0,0.0,2.7,4.4,12.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-27,3,53.6,71.2,37.6,49.6,66.2,32.6,54,30,0.0,0.0,0.0,2.0,3.4,8.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-28,3,56.9,68.3,49.7,53.1,63.0,45.5,48,99,0.0,0.0,0.0,1.5,3.2,11.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-29,1,59.2,76.4,43.4,55.1,71.2,40.1,43,2,0.0,0.0,0.0,2.2,4.8,11.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-30,3,63.8,82.8,47.8,59.2,76.6,43.2,34,31,0.0,0.0,0.0,2.1,6.3,12.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-01-31,0,63.9,81.8,48.0,60.8,78.0,44.5,43,0,0.0,0.0,0.0,1.7,3.6,7.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-01,3,62.8,81.6,47.5,60.0,78.6,43.7,50,15,0.0,0.0,0.0,2.1,5.9,13.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-02,3,62.9,75.1,53.9,61.4,73.1,50.5,56,11,0.0,0.0,0.0,1.6,3.5,8.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-03,0,60.5,78.9,45.0,59.1,76.1,42.3,64,0,0.0,0.0,0.0,1.6,5.6,11.6,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-04,0,65.7,84.6,48.7,62.2,81.3,44.4,39,0,0.0,0.0,0.0,2.7,6.9,15.0,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-05,3,64.0,80.7,47.2,60.8,75.7,43.4,45,58,0.0,0.0,0.0,2.4,5.8,11.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-06,3,61.9,70.1,56.8,62.1,70.5,56.2,76,74,0.0,0.0,0.0,2.6,4.5,12.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-07,3,59.7,74.3,48.4,59.2,73.4,47.5,75,18,0.0,0.0,0.0,2.2,6.2,15.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-08,1,63.5,81.6,48.8,61.6,79.1,45.7,54,3,0.0,0.0,0.0,1.7,4.5,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-09,3,62.1,76.3,50.9,60.7,74.9,48.3,60,85,0.0,0.0,0.0,1.9,4.0,8.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-10,55,60.1,65.3,57.1,58.9,63.2,54.9,84,100,0.083,0.083,0.0,6.7,11.7,25.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-11,63,58.6,63.7,53.2,57.7,62.7,51.4,83,78,0.539,0.539,0.0,4.4,9.9,23.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-12,3,55.6,65.8,47.8,54.6,65.9,45.5,78,82,0.0,0.0,0.0,1.9,5.0,13.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-13,3,56.0,68.7,43.2,55.0,68.1,40.2,76,14,0.0,0.0,0.0,1.6,4.5,9.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-14,3,57.1,66.1,49.7,55.7,66.0,45.9,76,59,0.0,0.0,0.0,3.4,5.2,13.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-15,51,56.5,63.5,51.1,55.5,60.1,50.2,78,92,0.016,0.016,0.0,2.1,5.4,13.4,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-16,65,53.2,55.0,48.2,50.8,54.6,46.1,87,91,1.362,1.362,0.0,5.3,9.5,21.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-17,63,52.4,59.0,47.1,49.5,54.3,45.1,82,69,0.433,0.433,0.0,4.9,9.6,23.7,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-18,55,52.7,58.5,48.0,47.7,52.6,42.9,65,42,0.134,0.134,0.0,6.8,15.7,34.0,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-19,63,48.4,55.8,43.7,44.8,54.0,40.3,81,60,0.504,0.504,0.0,4.5,10.6,26.8,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-20,3,46.6,58.2,36.1,43.2,54.5,32.1,75,43,0.0,0.0,0.0,2.1,4.2,13.0,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-21,3,50.8,65.9,38.6,47.7,63.0,34.6,68,11,0.0,0.0,0.0,2.1,3.3,12.1,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-22,3,55.4,71.3,42.2,53.7,71.0,38.4,71,23,0.0,0.0,0.0,2.1,5.6,11.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-23,3,59.3,77.3,44.4,58.8,78.4,41.2,71,53,0.0,0.0,0.0,1.8,4.4,8.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-24,3,63.9,75.8,55.4,63.4,77.3,54.3,60,72,0.0,0.0,0.0,1.5,3.3,8.9,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-25,3,63.8,76.1,54.7,64.4,77.2,53.6,70,52,0.0,0.0,0.0,1.7,2.7,9.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-26,3,64.8,82.1,53.9,66.2,84.8,53.4,77,55,0.0,0.0,0.0,2.6,4.9,12.5,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-27,3,69.3,86.7,54.6,71.1,89.3,54.1,68,62,0.0,0.0,0.0,2.0,4.9,10.3,Los Angeles,CA,West Coast,34.0522,-118.2437
2026-02-28,3,70.5,86.0,60.8,71.6,88.3,61.0,61,47,0.0,0.0,0.0,2.0,4.1,9.2,Los Angeles,CA,West Coast,34.0522,-118.2437
2025-12-01,3,26.0,40.6,13.8,18.4,33.8,6.7,56,22,0.0,0.0,0.0,3.5,6.0,13.4,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-02,71,34.5,49.1,26.1,27.4,41.7,18.0,51,86,0.016,0.0,0.11,3.9,8.7,17.9,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-03,73,28.7,33.3,19.9,22.4,27.7,13.1,92,91,0.413,0.0,2.894,4.0,6.8,15.7,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-04,3,18.3,29.6,6.6,10.9,22.9,-1.6,78,46,0.0,0.0,0.0,3.5,6.7,13.9,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-05,3,22.2,31.8,14.2,15.6,25.8,6.7,77,65,0.0,0.0,0.0,2.4,3.8,9.2,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-06,51,33.2,42.3,22.9,26.4,36.4,15.6,73,66,0.031,0.031,0.0,4.9,9.3,16.6,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-07,3,27.6,38.8,17.9,21.0,33.7,10.8,72,52,0.0,0.0,0.0,3.0,5.5,10.3,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-08,3,30.7,43.8,20.6,23.9,39.0,13.0,70,68,0.0,0.0,0.0,3.9,8.4,16.6,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-09,3,36.6,49.5,26.1,31.0,44.6,19.6,70,96,0.0,0.0,0.0,2.9,5.8,10.5,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-10,3,39.7,48.1,33.8,34.7,44.4,27.9,78,74,0.0,0.0,0.0,3.3,8.2,18.3,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-11,3,47.2,64.2,35.6,40.7,59.0,28.5,50,92,0.0,0.0,0.0,5.0,8.8,18.3,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-12,3,43.2,55.9,36.0,37.9,51.3,30.7,58,97,0.0,0.0,0.0,2.5,6.7,13.6,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-13,3,42.7,63.1,34.1,36.1,56.1,27.9,48,47,0.0,0.0,0.0,3.7,11.1,28.0,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-14,3,38.3,57.4,28.0,32.7,53.1,21.9,63,45,0.0,0.0,0.0,2.1,4.0,9.4,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-15,3,41.7,60.2,32.0,35.2,54.4,24.8,45,22,0.0,0.0,0.0,3.1,4.9,9.6,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-16,3,46.1,62.5,32.1,39.1,55.2,25.1,36,49,0.0,0.0,0.0,4.0,9.6,24.2,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-17,53,46.8,66.1,33.8,40.0,59.2,26.5,43,60,0.043,0.043,0.0,4.2,10.0,22.8,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-18,3,38.8,46.5,30.8,30.4,38.7,23.7,25,65,0.0,0.0,0.0,4.6,14.4,43.8,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-19,3,48.3,67.6,34.2,40.6,59.2,26.9,29,91,0.0,0.0,0.0,4.4,11.6,22.1,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-20,51,44.5,59.7,35.8,38.2,49.5,29.5,52,85,0.004,0.004,0.0,4.0,11.6,27.1,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-21,3,41.3,58.0,28.1,35.8,52.2,21.3,59,46,0.0,0.0,0.0,2.0,4.9,11.4,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-22,2,49.5,72.9,36.2,42.8,66.3,30.1,43,37,0.0,0.0,0.0,4.2,9.9,20.1,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-23,3,44.7,63.9,32.4,38.0,56.7,25.8,36,86,0.0,0.0,0.0,2.7,4.4,10.3,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-24,3,48.2,66.4,36.0,41.9,60.8,29.7,37,78,0.0,0.0,0.0,2.8,4.8,10.1,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-25,3,50.5,68.6,37.6,44.7,63.7,32.2,45,40,0.0,0.0,0.0,3.2,6.0,16.1,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-26,3,45.2,65.1,30.6,38.7,57.6,24.9,38,54,0.0,0.0,0.0,2.2,4.3,10.7,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-27,3,41.8,58.1,32.0,35.4,53.1,25.7,43,76,0.0,0.0,0.0,2.4,5.5,15.7,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-28,73,27.2,40.7,18.3,19.4,34.5,10.6,55,34,0.047,0.008,0.276,4.4,8.5,32.0,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-29,0,23.7,34.0,14.5,16.6,27.5,7.0,49,2,0.0,0.0,0.0,1.7,3.1,11.9,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-30,0,29.3,43.9,19.2,22.5,38.0,12.1,54,1,0.0,0.0,0.0,1.9,3.0,10.3,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-31,3,39.0,58.2,27.6,32.3,51.5,21.2,48,33,0.0,0.0,0.0,3.1,6.2,12.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-01,3,43.1,57.7,32.8,36.7,51.6,26.0,49,99,0.0,0.0,0.0,3.8,6.8,13.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-02,3,45.4,58.0,34.3,39.3,51.0,29.0,55,75,0.0,0.0,0.0,4.4,10.9,26.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-03,3,45.4,59.6,33.3,39.4,53.7,27.3,47,35,0.0,0.0,0.0,2.9,5.3,11.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-04,3,48.7,67.2,35.2,41.2,60.3,27.7,34,51,0.0,0.0,0.0,5.0,12.4,24.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-05,3,42.9,59.0,29.4,35.0,50.9,23.2,39,34,0.0,0.0,0.0,5.6,12.3,28.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-06,3,46.2,56.9,37.0,37.8,48.3,30.0,27,12,0.0,0.0,0.0,5.7,13.3,32.0,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-07,3,40.4,56.5,27.0,33.2,49.1,20.2,32,38,0.0,0.0,0.0,2.7,5.8,11.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-08,73,34.9,41.5,29.9,28.9,34.9,24.0,66,98,0.102,0.0,0.717,2.6,7.5,19.0,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-09,73,26.2,30.7,13.9,20.2,26.1,5.8,80,87,0.154,0.0,1.13,2.0,4.8,12.5,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-10,2,21.0,34.3,9.9,13.7,27.4,2.2,54,19,0.0,0.0,0.0,2.5,4.9,9.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-11,3,28.4,47.6,14.4,21.4,40.3,6.8,60,65,0.0,0.0,0.0,3.1,4.4,8.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-12,3,38.5,56.0,27.5,31.7,50.0,20.5,47,28,0.0,0.0,0.0,3.2,5.7,11.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-13,3,44.5,60.2,34.5,37.9,52.4,28.2,42,83,0.0,0.0,0.0,3.4,10.1,21.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-14,51,43.7,54.1,36.6,38.4,49.3,31.2,61,55,0.012,0.012,0.0,2.9,5.7,12.3,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-15,0,44.4,59.7,32.4,35.6,51.3,23.2,36,0,0.0,0.0,0.0,7.5,17.7,43.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-16,3,31.9,39.9,25.5,23.9,32.6,16.8,38,83,0.0,0.0,0.0,4.3,8.4,21.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-17,71,26.9,34.6,20.8,18.7,26.0,12.7,37,33,0.004,0.0,0.055,3.9,7.2,16.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-18,3,38.2,50.6,28.1,30.3,42.5,19.2,35,27,0.0,0.0,0.0,4.4,9.9,21.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-19,73,30.7,40.3,24.7,24.1,33.6,17.8,64,34,0.059,0.0,0.413,3.0,5.8,13.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-20,3,34.7,52.9,23.5,26.1,43.4,14.7,35,57,0.0,0.0,0.0,5.3,10.2,27.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-21,3,32.8,48.1,24.0,24.7,41.1,14.9,36,23,0.0,0.0,0.0,4.0,9.3,19.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-22,3,26.9,39.2,16.6,19.2,30.9,9.8,47,34,0.0,0.0,0.0,3.4,5.3,15.0,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-23,71,13.7,24.2,8.1,4.9,15.4,-0.9,61,76,0.02,0.0,0.138,5.4,8.9,19.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-24,71,7.9,16.7,-2.7,0.1,8.8,-10.3,74,85,0.039,0.0,0.276,2.8,5.8,14.3,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-25,73,10.4,24.2,1.5,2.5,16.8,-5.8,72,63,0.051,0.0,0.358,3.2,12.3,28.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-26,1,20.6,44.2,1.6,12.1,36.0,-7.0,39,5,0.0,0.0,0.0,4.0,7.6,15.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-27,3,30.4,48.3,18.9,22.7,41.2,11.2,45,49,0.0,0.0,0.0,3.8,7.5,14.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-28,3,31.5,46.8,19.3,23.6,39.2,10.6,43,65,0.0,0.0,0.0,4.0,5.9,13.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-29,3,36.9,43.5,30.4,29.2,35.5,23.1,39,48,0.0,0.0,0.0,4.3,7.8,21.0,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-30,3,35.5,47.8,26.8,28.6,40.2,20.2,40,27,0.0,0.0,0.0,2.2,4.7,11.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-01-31,3,39.2,56.4,24.8,32.2,49.9,18.3,49,47,0.0,0.0,0.0,3.9,7.5,15.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-01,3,40.7,59.7,30.5,33.3,52.8,22.2,38,58,0.0,0.0,0.0,3.7,8.2,14.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-02,3,39.7,53.6,29.9,32.6,46.7,23.1,37,73,0.0,0.0,0.0,3.1,8.8,20.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-03,71,36.0,50.5,26.4,29.3,42.3,19.8,49,59,0.02,0.008,0.083,2.8,8.1,20.4,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-04,71,37.8,51.9,26.2,31.3,44.0,20.0,54,50,0.004,0.0,0.028,2.7,4.8,14.5,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-05,2,44.9,64.7,30.0,38.5,58.3,23.5,38,8,0.0,0.0,0.0,2.4,5.5,15.4,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-06,3,44.2,65.4,28.1,37.9,57.5,21.9,46,30,0.0,0.0,0.0,2.8,7.8,17.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-07,3,45.2,63.0,29.2,37.9,54.3,22.8,39,47,0.0,0.0,0.0,4.3,10.1,25.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-08,3,48.5,65.4,35.2,40.8,56.4,28.1,33,33,0.0,0.0,0.0,5.1,8.2,20.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-09,3,49.9,69.1,32.5,42.1,61.6,25.9,29,85,0.0,0.0,0.0,4.7,12.6,27.3,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-10,3,41.9,49.2,33.5,34.9,42.9,27.5,45,66,0.0,0.0,0.0,4.3,7.4,17.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-11,3,40.0,57.0,27.1,34.0,49.8,21.2,50,90,0.0,0.0,0.0,1.8,4.9,15.0,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-12,51,44.4,60.0,31.3,38.4,54.4,26.0,49,60,0.008,0.008,0.0,2.8,7.0,17.9,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-13,51,43.2,56.3,30.1,37.5,48.9,24.4,61,66,0.024,0.024,0.0,3.3,7.7,19.2,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-14,51,46.4,57.9,34.9,40.6,51.4,30.2,51,34,0.004,0.004,0.0,3.0,5.0,13.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-15,3,44.3,64.3,27.0,37.6,57.8,20.5,35,39,0.0,0.0,0.0,2.1,4.4,11.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-16,3,47.4,65.1,33.9,40.3,56.5,28.0,29,78,0.0,0.0,0.0,3.4,8.1,20.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-17,51,47.6,54.5,37.3,38.2,45.4,29.1,30,50,0.024,0.024,0.0,9.1,15.0,37.4,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-18,3,41.1,53.2,29.9,33.2,45.3,22.3,41,74,0.0,0.0,0.0,5.5,8.6,22.1,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-19,71,31.2,38.4,24.6,23.1,28.2,16.8,44,39,0.008,0.0,0.055,4.9,11.5,29.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-20,73,23.4,28.9,17.6,15.7,20.2,10.6,61,79,0.035,0.0,0.248,4.0,7.7,18.8,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-21,1,30.4,46.2,17.1,22.3,38.6,9.0,43,11,0.0,0.0,0.0,4.5,10.2,27.3,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-22,3,31.6,46.8,18.9,24.6,39.8,11.7,44,57,0.0,0.0,0.0,2.5,5.3,15.4,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-23,3,42.6,64.5,26.5,36.2,58.7,19.8,39,97,0.0,0.0,0.0,2.1,3.7,10.7,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-24,3,49.8,68.6,32.7,43.6,61.8,25.9,40,92,0.0,0.0,0.0,3.2,6.9,18.6,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-25,51,54.7,67.1,45.0,47.9,57.8,39.7,38,85,0.004,0.004,0.0,5.9,13.1,32.4,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-26,3,52.8,60.8,42.5,45.0,51.7,36.2,30,30,0.0,0.0,0.0,6.4,15.7,37.1,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-27,3,48.2,66.5,30.0,40.6,58.0,23.7,29,25,0.0,0.0,0.0,4.5,9.7,25.1,Denver,CO,Mountain West,39.7392,-104.9903
2026-02-28,3,51.5,69.6,31.9,44.6,62.9,25.9,26,44,0.0,0.0,0.0,2.7,7.0,14.5,Denver,CO,Mountain West,39.7392,-104.9903
2025-12-01,63,55.8,60.1,51.3,52.8,58.9,46.7,89,100,1.11,1.11,0.0,9.2,11.6,25.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-02,51,49.6,58.1,42.9,43.5,57.0,35.8,80,77,0.004,0.004,0.0,11.2,14.3,32.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-03,3,46.7,52.6,40.8,42.3,49.5,34.8,81,61,0.0,0.0,0.0,5.5,8.3,20.4,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-04,65,56.1,62.2,52.4,53.0,63.0,44.0,94,100,2.256,2.256,0.0,10.9,20.4,39.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-05,63,51.3,53.8,49.9,47.6,50.2,45.1,89,100,0.26,0.26,0.0,7.3,10.4,24.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-06,61,53.0,56.2,51.0,51.4,55.2,48.4,92,100,0.201,0.201,0.0,4.5,6.5,15.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-07,63,59.0,65.7,55.3,59.0,66.4,54.1,92,70,0.303,0.303,0.0,5.0,8.7,19.2,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-08,61,54.2,58.8,49.5,48.9,59.3,43.1,81,87,0.091,0.091,0.0,11.7,16.0,35.8,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-09,3,47.8,52.6,43.7,43.8,50.2,38.7,80,51,0.0,0.0,0.0,4.8,10.0,21.3,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-10,2,55.9,69.9,43.5,53.8,68.7,40.2,79,7,0.0,0.0,0.0,5.1,10.2,19.9,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-11,0,53.3,58.9,48.5,49.4,55.0,43.5,71,0,0.0,0.0,0.0,5.8,9.2,19.5,New Orleans,LA,Gulf South,29.9511,-90.0715
2025-12-12,3,60.1,73.1,46.9,60.1,75.0,43.7,81,31,0.0,0.0,0.0,3.6,5.2,12.8,New Orleans,LA,Gulf South,29.9511,-90.0715
